;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;act_label_orig_opt_problem_c1;act_label_orig_opt_problem_c2;act_label_orig_opt_problem_c3;act_label_orig_opt_problem_c4;act_label_orig_opt_problem_c5;act_label_orig_opt_problem_c6;act_label_orig_opt_problem_c7;act_label_orig_opt_problem_c8;act_label_orig_opt_problem_c9;act_label_orig_opt_problem_c10;act_label_orig_opt_problem_c11;act_label_orig_opt_problem_c12;act_label_orig_opt_problem_c13;act_label_orig_opt_problem_c14;act_label_orig_opt_problem_c15;act_label_orig_opt_problem_c16;act_label_orig_opt_problem_c17;act_label_orig_opt_problem_c18;act_label_orig_opt_problem_c19;act_label_orig_opt_problem_c20;act_label_orig_opt_problem_c21;act_label_orig_opt_problem_c22;act_label_orig_opt_problem_c23;act_label_orig_opt_problem_c24;act_label_orig_opt_problem_c25;act_label_orig_opt_problem_c26;act_label_orig_opt_problem_c27;act_label_orig_opt_problem_c28;act_label_orig_opt_problem_c29;act_label_orig_opt_problem_c30;act_label_orig_opt_problem_c31;act_label_orig_opt_problem_c32;act_label_orig_opt_problem_c33;act_label_orig_opt_problem_c34;act_label_orig_opt_problem_c35;act_label_orig_opt_problem_c36;act_label_orig_opt_problem_c37;act_label_orig_opt_problem_c38;act_label_orig_opt_problem_c39;act_label_orig_opt_problem_c40;act_label_orig_opt_problem_c41;act_label_orig_opt_problem_c42;act_label_orig_opt_problem_c43;act_label_orig_opt_problem_c44;act_label_orig_opt_problem_c45;act_label_orig_opt_problem_c46;act_label_orig_opt_problem_c47;act_label_orig_opt_problem_c48;act_label_orig_opt_problem_c49;act_label_orig_opt_problem_c50;act_label_orig_opt_problem_c51;act_label_orig_opt_problem_c52;act_label_orig_opt_problem_c53;act_label_orig_opt_problem_c54;act_label_orig_opt_problem_c55;act_label_orig_opt_problem_c56;act_label_orig_opt_problem_c57;act_label_orig_opt_problem_c58;act_label_orig_opt_problem_c59;act_label_orig_opt_problem_c60;act_label_orig_opt_problem_c61;act_label_orig_opt_problem_c62;act_label_orig_opt_problem_c63;act_label_orig_opt_problem_c64;act_label_orig_opt_problem_c65;act_label_orig_opt_problem_c66;act_label_orig_opt_problem_c67;act_label_orig_opt_problem_c68;act_label_orig_opt_problem_c69;act_label_orig_opt_problem_c70;act_label_orig_opt_problem_c71;act_label_orig_opt_problem_c72;act_label_orig_opt_problem_c73;act_label_orig_opt_problem_c74;act_label_orig_opt_problem_c75;act_label_orig_opt_problem_c76;act_label_orig_opt_problem_c77;act_label_orig_opt_problem_c78;act_label_orig_opt_problem_c79;act_label_orig_opt_problem_c80;act_label_orig_opt_problem_c81;act_label_orig_opt_problem_c82;act_label_orig_opt_problem_c83;act_label_orig_opt_problem_c84;act_label_orig_opt_problem_c85;act_label_orig_opt_problem_c86;act_label_orig_opt_problem_c87;act_label_orig_opt_problem_c88;act_label_orig_opt_problem_c89;act_label_orig_opt_problem_c90;act_label_orig_opt_problem_c91;act_label_orig_opt_problem_c92;act_label_orig_opt_problem_c93;act_label_orig_opt_problem_c94;act_label_orig_opt_problem_c95;act_label_orig_opt_problem_c96;act_label_orig_opt_problem_c97;act_label_orig_opt_problem_c98;act_label_orig_opt_problem_c99;act_label_orig_opt_problem_c100;act_label_orig_opt_problem_c101;act_label_orig_opt_problem_c102;act_label_orig_opt_problem_c103;act_label_orig_opt_problem_c104;act_label_orig_opt_problem_c105;act_label_orig_opt_problem_c106;act_label_orig_opt_problem_c107;act_label_orig_opt_problem_c108;act_label_orig_opt_problem_c109;act_label_orig_opt_problem_c110;act_label_orig_opt_problem_c111;act_label_orig_opt_problem_c112;act_label_orig_opt_problem_c113;act_label_orig_opt_problem_c114;act_label_orig_opt_problem_c115;act_label_orig_opt_problem_c116;act_label_orig_opt_problem_c117;act_label_orig_opt_problem_c118;act_label_orig_opt_problem_c119;act_label_orig_opt_problem_c120;act_label_orig_opt_problem_c121;act_label_orig_opt_problem_c122;act_label_orig_opt_problem_c123;act_label_orig_opt_problem_c124;act_label_orig_opt_problem_c125;act_label_orig_opt_problem_c126;act_label_orig_opt_problem_c127;act_label_orig_opt_problem_c128;act_label_orig_opt_problem_c129;act_label_orig_opt_problem_c130;act_label_orig_opt_problem_c131;act_label_orig_opt_problem_c132;act_label_orig_opt_problem_c133;act_label_orig_opt_problem_c134;act_label_orig_opt_problem_c135;act_label_orig_opt_problem_c136;act_label_orig_opt_problem_c137;act_label_orig_opt_problem_c138;act_label_orig_opt_problem_c139;act_label_orig_opt_problem_c140;act_label_orig_opt_problem_c141;act_label_orig_opt_problem_c142;act_label_orig_opt_problem_c143;act_label_orig_opt_problem_c144;act_label_orig_opt_problem_c145;act_label_orig_opt_problem_c146;act_label_orig_opt_problem_c147;act_label_orig_opt_problem_c148;act_label_orig_opt_problem_c149;act_label_orig_opt_problem_c150;act_label_orig_opt_problem_c151;act_label_orig_opt_problem_c152;act_label_orig_opt_problem_c153;act_label_orig_opt_problem_c154;act_label_orig_opt_problem_c155;act_label_orig_opt_problem_c156;act_label_orig_opt_problem_c157;act_label_orig_opt_problem_c158;act_label_orig_opt_problem_c159;act_label_orig_opt_problem_c160;act_label_orig_opt_problem_c161;act_label_orig_opt_problem_c162;act_label_orig_opt_problem_c163;act_label_orig_opt_problem_c164;act_label_orig_opt_problem_c165;act_label_orig_opt_problem_c166;act_label_orig_opt_problem_c167;act_label_orig_opt_problem_c168;act_label_orig_opt_problem_c169;act_label_orig_opt_problem_c170;act_label_orig_opt_problem_c171;act_label_orig_opt_problem_c172;act_label_orig_opt_problem_c173;act_label_orig_opt_problem_c174;act_label_orig_opt_problem_c175;act_label_orig_opt_problem_c176;act_label_orig_opt_problem_c177;act_label_orig_opt_problem_c178;act_label_orig_opt_problem_c179;act_label_orig_opt_problem_c180;act_label_orig_opt_problem_c181;act_label_orig_opt_problem_c182;act_label_orig_opt_problem_c183;act_label_orig_opt_problem_c184;act_label_orig_opt_problem_c185;act_label_orig_opt_problem_c186;act_label_orig_opt_problem_c187;act_label_orig_opt_problem_c188;act_label_orig_opt_problem_c189;act_label_orig_opt_problem_c190;act_label_orig_opt_problem_c191;act_label_orig_opt_problem_c192;act_label_orig_opt_problem_c193;act_label_orig_opt_problem_c194;act_label_orig_opt_problem_c195;act_label_orig_opt_problem_c196;act_label_orig_opt_problem_c197;act_label_orig_opt_problem_c198;act_label_orig_opt_problem_c199;act_label_orig_opt_problem_c200;act_label_orig_opt_problem_c201;act_label_orig_opt_problem_c202;act_label_orig_opt_problem_c203;act_label_orig_opt_problem_c204;act_label_orig_opt_problem_c205;act_label_orig_opt_problem_c206;act_label_orig_opt_problem_c207;act_label_orig_opt_problem_c208;act_label_orig_opt_problem_c209;act_label_orig_opt_problem_c210;act_label_orig_opt_problem_c211;act_label_orig_opt_problem_c212;act_label_orig_opt_problem_c213;act_label_orig_opt_problem_c214;act_label_orig_opt_problem_c215;act_label_orig_opt_problem_c216;act_label_orig_opt_problem_c217;act_label_orig_opt_problem_c218;act_label_orig_opt_problem_c219;act_label_orig_opt_problem_c220;act_label_orig_opt_problem_c221;act_label_orig_opt_problem_c222;act_label_orig_opt_problem_c223;act_label_orig_opt_problem_c224;act_label_orig_opt_problem_c225;act_label_orig_opt_problem_c226;act_label_orig_opt_problem_c227;act_label_orig_opt_problem_c228;act_label_orig_opt_problem_c229;act_label_orig_opt_problem_c230;act_label_orig_opt_problem_c231;act_label_orig_opt_problem_c232;act_label_orig_opt_problem_c233;act_label_orig_opt_problem_c234;act_label_orig_opt_problem_c235;act_label_orig_opt_problem_c236;act_label_orig_opt_problem_c237;act_label_orig_opt_problem_c238;act_label_orig_opt_problem_c239;act_label_orig_opt_problem_c240;act_label_orig_opt_problem_c241;act_label_orig_opt_problem_c242;act_label_orig_opt_problem_c243;act_label_orig_opt_problem_c244;act_label_orig_opt_problem_c245;act_label_orig_opt_problem_c246;act_label_orig_opt_problem_c247;act_label_orig_opt_problem_c248;act_label_orig_opt_problem_c249;act_label_orig_opt_problem_c250;flag_viol_c1;flag_viol_c2;flag_viol_c3;flag_viol_c4;flag_viol_c5;flag_viol_c6;flag_viol_c7;flag_viol_c8;flag_viol_c9;flag_viol_c10;flag_viol_c11;flag_viol_c12;flag_viol_c13;flag_viol_c14;flag_viol_c15;flag_viol_c16;flag_viol_c17;flag_viol_c18;flag_viol_c19;flag_viol_c20;flag_viol_c21;flag_viol_c22;flag_viol_c23;flag_viol_c24;flag_viol_c25;flag_viol_c26;flag_viol_c27;flag_viol_c28;flag_viol_c29;flag_viol_c30;flag_viol_c31;flag_viol_c32;flag_viol_c33;flag_viol_c34;flag_viol_c35;flag_viol_c36;flag_viol_c37;flag_viol_c38;flag_viol_c39;flag_viol_c40;flag_viol_c41;flag_viol_c42;flag_viol_c43;flag_viol_c44;flag_viol_c45;flag_viol_c46;flag_viol_c47;flag_viol_c48;flag_viol_c49;flag_viol_c50;flag_viol_c51;flag_viol_c52;flag_viol_c53;flag_viol_c54;flag_viol_c55;flag_viol_c56;flag_viol_c57;flag_viol_c58;flag_viol_c59;flag_viol_c60;flag_viol_c61;flag_viol_c62;flag_viol_c63;flag_viol_c64;flag_viol_c65;flag_viol_c66;flag_viol_c67;flag_viol_c68;flag_viol_c69;flag_viol_c70;flag_viol_c71;flag_viol_c72;flag_viol_c73;flag_viol_c74;flag_viol_c75;flag_viol_c76;flag_viol_c77;flag_viol_c78;flag_viol_c79;flag_viol_c80;flag_viol_c81;flag_viol_c82;flag_viol_c83;flag_viol_c84;flag_viol_c85;flag_viol_c86;flag_viol_c87;flag_viol_c88;flag_viol_c89;flag_viol_c90;flag_viol_c91;flag_viol_c92;flag_viol_c93;flag_viol_c94;flag_viol_c95;flag_viol_c96;flag_viol_c97;flag_viol_c98;flag_viol_c99;flag_viol_c100;flag_viol_c101;flag_viol_c102;flag_viol_c103;flag_viol_c104;flag_viol_c105;flag_viol_c106;flag_viol_c107;flag_viol_c108;flag_viol_c109;flag_viol_c110;flag_viol_c111;flag_viol_c112;flag_viol_c113;flag_viol_c114;flag_viol_c115;flag_viol_c116;flag_viol_c117;flag_viol_c118;flag_viol_c119;flag_viol_c120;flag_viol_c121;flag_viol_c122;flag_viol_c123;flag_viol_c124;flag_viol_c125;flag_viol_c126;flag_viol_c127;flag_viol_c128;flag_viol_c129;flag_viol_c130;flag_viol_c131;flag_viol_c132;flag_viol_c133;flag_viol_c134;flag_viol_c135;flag_viol_c136;flag_viol_c137;flag_viol_c138;flag_viol_c139;flag_viol_c140;flag_viol_c141;flag_viol_c142;flag_viol_c143;flag_viol_c144;flag_viol_c145;flag_viol_c146;flag_viol_c147;flag_viol_c148;flag_viol_c149;flag_viol_c150;flag_viol_c151;flag_viol_c152;flag_viol_c153;flag_viol_c154;flag_viol_c155;flag_viol_c156;flag_viol_c157;flag_viol_c158;flag_viol_c159;flag_viol_c160;flag_viol_c161;flag_viol_c162;flag_viol_c163;flag_viol_c164;flag_viol_c165;flag_viol_c166;flag_viol_c167;flag_viol_c168;flag_viol_c169;flag_viol_c170;flag_viol_c171;flag_viol_c172;flag_viol_c173;flag_viol_c174;flag_viol_c175;flag_viol_c176;flag_viol_c177;flag_viol_c178;flag_viol_c179;flag_viol_c180;flag_viol_c181;flag_viol_c182;flag_viol_c183;flag_viol_c184;flag_viol_c185;flag_viol_c186;flag_viol_c187;flag_viol_c188;flag_viol_c189;flag_viol_c190;flag_viol_c191;flag_viol_c192;flag_viol_c193;flag_viol_c194;flag_viol_c195;flag_viol_c196;flag_viol_c197;flag_viol_c198;flag_viol_c199;flag_viol_c200;flag_viol_c201;flag_viol_c202;flag_viol_c203;flag_viol_c204;flag_viol_c205;flag_viol_c206;flag_viol_c207;flag_viol_c208;flag_viol_c209;flag_viol_c210;flag_viol_c211;flag_viol_c212;flag_viol_c213;flag_viol_c214;flag_viol_c215;flag_viol_c216;flag_viol_c217;flag_viol_c218;flag_viol_c219;flag_viol_c220;flag_viol_c221;flag_viol_c222;flag_viol_c223;flag_viol_c224;flag_viol_c225;flag_viol_c226;flag_viol_c227;flag_viol_c228;flag_viol_c229;flag_viol_c230;flag_viol_c231;flag_viol_c232;flag_viol_c233;flag_viol_c234;flag_viol_c235;flag_viol_c236;flag_viol_c237;flag_viol_c238;flag_viol_c239;flag_viol_c240;flag_viol_c241;flag_viol_c242;flag_viol_c243;flag_viol_c244;flag_viol_c245;flag_viol_c246;flag_viol_c247;flag_viol_c248;flag_viol_c249;flag_viol_c250;CG time;CG time solve model;CG counter;# constraints last MILP;obj value last MILP;user time last MILP;elapsed time last MILP
180;14.52;12.01;16.28;-0.56;-3.6;-9.65;-2.05;-2.17;-6.65;-8.4;6.87;-3.89;-4.42;-13.62;-6.07;1.38;-14.68;3.16;-16.66;-4.41;-3.9;-10.42;1.89;9.62;-14.61;7.55;5.11;6.84;12.41;-10.89;-5.03;-11.67;0.07;2.97;6.62;12.15;17.02;-2.07;7.85;9.06;4.24;-11.93;-9.26;-4.0;18.22;16.17;-3.95;11.72;-6.34;-4.52;4.25;-1.41;8.07;-4.94;-15.06;-3.45;-4.85;-6.43;-10.25;30.21;-10.21;20.27;1.89;-12.01;-3.71;14.22;-3.66;11.58;-0.16;-16.19;4.02;11.21;20.03;-4.66;-8.67;-8.9;-8.51;-20.12;-4.34;-11.78;9.78;-0.82;17.75;-14.94;7.46;-0.34;6.06;-18.39;25.51;-7.9;1.26;-7.04;13.83;30.27;13.59;-8.05;18.64;-11.11;2.67;2.74;18.33;6.32;-18.77;-8.16;1.95;-8.55;-26.51;5.27;6.59;7.76;7.35;25.69;-8.15;-7.85;4.13;16.03;30.05;5.19;4.11;1.37;11.62;-1.13;-4.2;-3.19;2.58;5.07;-10.17;-18.43;-11.1;11.85;-14.02;2.85;-1.19;10.12;6.91;-9.53;5.16;6.01;-1.01;1.95;1.72;1.26;-4.34;-1.08;-14.72;-0.0;-2.74;0.31;19.82;-7.07;-9.28;1.92;4.84;-6.15;-0.67;-1.21;1.54;-17.28;2.21;3.39;3.31;-13.61;-7.65;-11.15;13.58;10.8;-0.21;-9.22;-12.77;-8.95;-8.66;10.2;2.28;-12.0;3.52;-8.02;-4.45;10.03;-8.57;-5.67;4.98;-29.96;19.68;3.05;-18.1;17.42;-3.94;-0.86;-3.19;-17.26;2.37;6.93;16.05;6.53;30.87;-1.39;-1.73;9.98;8.44;-13.34;-18.18;-6.03;-1.41;3.44;17.77;0.99;13.02;-11.76;18.75;1.63;-5.09;3.83;-12.87;3.39;13.53;12.65;1.56;-16.23;-11.0;15.59;-3.03;4.15;0.48;7.26;-2.33;-10.01;-7.92;10.91;-8.64;7.9;2.6;-11.32;-4.09;4.63;7.34;2.01;-21.08;5.59;-3.98;1.16;7.34;-5.21;7.9;2.16;4.23;-7.52;-12.71;-3.55;-3.76;19.36;1;-1;1;1;1;1;-1;-1;1;1;-1;1;1;1;1;1;1;-1;1;1;1;-1;1;1;1;-1;1;-1;-1;1;-1;1;1;-1;1;-1;1;-1;-1;1;-1;1;1;1;-1;1;1;-1;-1;-1;-1;-1;1;-1;1;-1;1;-1;1;-1;-1;1;1;1;-1;1;1;-1;1;-1;-1;-1;-1;1;1;1;-1;-1;1;-1;1;-1;1;1;-1;-1;-1;-1;1;1;1;1;1;1;-1;1;1;-1;-1;1;1;-1;1;1;-1;-1;-1;-1;1;-1;1;-1;1;-1;1;1;-1;-1;-1;-1;1;1;1;-1;-1;-1;-1;1;1;1;-1;1;1;-1;1;-1;1;1;-1;1;1;-1;1;-1;-1;1;-1;1;1;1;-1;1;1;1;-1;1;-1;1;-1;-1;1;1;1;1;-1;1;1;1;-1;-1;-1;-1;1;1;1;1;-1;-1;1;-1;1;1;-1;1;1;-1;-1;1;1;1;1;-1;1;1;-1;-1;-1;-1;1;1;-1;-1;1;1;1;-1;-1;-1;-1;1;-1;1;1;-1;-1;-1;1;1;1;1;-1;1;1;-1;-1;-1;-1;-1;1;1;-1;-1;1;-1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;137;-17160.325077072466;7.4;7.680496692657471
181;2.31;9.77;-19.3;-14.34;-1.03;9.58;1.74;-16.56;2.05;-9.63;4.54;-1.02;14.63;2.1;8.7;5.29;16.92;12.35;1.56;-6.8;-17.79;-9.82;6.66;0.86;1.1;-9.11;-10.89;10.19;-7.45;11.78;-10.9;-3.04;-8.77;-0.19;16.73;2.09;-5.33;-8.47;7.76;4.49;-0.34;1.62;-2.17;-6.76;-14.33;21.17;5.71;12.9;-8.5;3.83;-5.54;7.82;-6.35;-27.25;2.72;4.15;-20.17;-7.72;-0.44;-8.44;8.33;-8.26;-2.13;0.82;-12.61;20.81;-1.04;21.43;-2.57;12.28;-16.99;-9.75;-2.7;7.19;0.42;-0.93;-15.45;-18.05;0.29;-4.07;9.7;-9.27;-2.06;6.53;-1.47;7.88;2.55;7.78;-6.78;-6.72;6.49;-2.95;2.75;14.84;-9.3;-6.58;-0.59;4.28;-1.12;-7.31;-9.13;-3.9;7.72;-20.21;8.2;3.19;0.57;-12.6;-5.59;13.53;-7.98;15.0;-5.7;-1.97;2.05;-7.85;18.64;-3.86;-12.95;-13.96;15.47;-8.84;7.85;-17.97;2.88;3.53;0.34;-1.94;10.8;5.82;-18.27;-2.73;-0.22;-14.15;-2.75;-4.74;3.85;5.76;16.18;-0.69;-7.66;21.75;5.42;14.54;15.34;8.13;-0.72;6.57;-20.77;-15.81;-3.23;2.03;-10.39;7.16;23.65;8.91;7.13;-10.07;3.89;-1.83;19.14;-16.56;-5.32;2.1;1.92;12.0;9.37;13.28;10.55;22.21;6.54;13.86;-5.52;3.27;3.89;11.24;2.49;-0.69;-12.27;-7.3;-1.61;3.05;-21.1;-28.72;3.95;1.08;-10.88;-0.15;0.98;8.89;-17.62;-2.89;-10.02;4.45;-14.16;2.35;-1.27;-1.11;-6.61;3.05;6.99;-0.43;16.85;-4.85;-18.38;-8.86;-24.29;-11.78;1.15;5.76;-9.83;-15.17;13.52;11.34;1.03;0.12;5.17;-10.33;5.81;9.48;-4.14;-6.52;-2.39;-2.27;8.39;29.98;1.22;-1.69;-3.27;2.61;1.35;6.13;-6.59;-6.27;-12.95;2.88;-0.85;9.06;-3.53;22.01;3.88;3.28;-10.36;28.03;0.63;-6.46;-7.08;-19.91;-12.37;-6.68;1;-1;1;1;1;1;-1;-1;1;1;-1;1;1;1;1;1;1;-1;1;1;1;-1;1;1;1;-1;1;-1;-1;1;-1;1;1;-1;1;-1;1;-1;-1;1;-1;1;1;1;-1;1;1;-1;-1;-1;-1;-1;1;-1;1;-1;1;-1;1;-1;-1;1;1;1;-1;1;1;-1;1;-1;-1;-1;-1;1;1;1;-1;-1;1;-1;1;-1;1;1;-1;-1;-1;-1;1;1;1;1;1;1;-1;1;1;-1;-1;1;1;-1;1;1;-1;-1;-1;-1;1;-1;1;-1;1;-1;1;1;-1;-1;-1;-1;1;1;1;-1;-1;-1;-1;1;1;1;-1;1;1;-1;1;-1;1;1;-1;1;1;-1;1;-1;-1;1;-1;1;1;1;-1;1;1;1;-1;1;-1;1;-1;-1;1;1;1;1;-1;1;1;1;-1;-1;-1;-1;1;1;1;1;-1;-1;1;-1;1;1;-1;1;1;-1;-1;1;1;1;1;-1;1;1;-1;-1;-1;-1;1;1;1;-1;1;1;1;-1;-1;-1;-1;1;-1;1;1;-1;-1;-1;1;1;1;1;-1;1;1;-1;-1;-1;-1;-1;1;1;-1;-1;1;-1;1;1;1;1;1;1;1;1;1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;138;-17164.953298867567;9.09;9.370843887329102
