;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;d33;d34;d35;d36;d37;d38;d39;d40;d41;d42;d43;d44;d45;d46;d47;d48;d49;d50;d51;d52;d53;d54;d55;d56;d57;d58;d59;d60;d61;d62;d63;d64;d65;d66;d67;d68;d69;d70;d71;d72;d73;w1;w2;w3;w4;w5;w6;w7;w8;w9;w10;w11;w12;w13;w14;w15;w16;w17;w18;w19;w20;w21;w22;w23;w24;w25;w26;w27;w28;w29;w30;w31;w32;w33;w34;w35;w36;w37;w38;w39;w40;w41;w42;w43;w44;w45;w46;w47;w48;w49;w50;w51;w52;w53;w54;w55;w56;w57;w58;w59;w60;w61;w62;w63;w64;w65;w66;w67;w68;w69;w70;w71;w72;w73;act_label_orig_opt_problem_c1;act_label_orig_opt_problem_c2;act_label_orig_opt_problem_c3;act_label_orig_opt_problem_c4;act_label_orig_opt_problem_c5;act_label_orig_opt_problem_c6;act_label_orig_opt_problem_c7;act_label_orig_opt_problem_c8;act_label_orig_opt_problem_c9;act_label_orig_opt_problem_c10;act_label_orig_opt_problem_c11;act_label_orig_opt_problem_c12;act_label_orig_opt_problem_c13;act_label_orig_opt_problem_c14;act_label_orig_opt_problem_c15;act_label_orig_opt_problem_c16;act_label_orig_opt_problem_c17;act_label_orig_opt_problem_c18;act_label_orig_opt_problem_c19;act_label_orig_opt_problem_c20;act_label_orig_opt_problem_c21;act_label_orig_opt_problem_c22;act_label_orig_opt_problem_c23;act_label_orig_opt_problem_c24;act_label_orig_opt_problem_c25;act_label_orig_opt_problem_c26;act_label_orig_opt_problem_c27;act_label_orig_opt_problem_c28;act_label_orig_opt_problem_c29;act_label_orig_opt_problem_c30;act_label_orig_opt_problem_c31;act_label_orig_opt_problem_c32;act_label_orig_opt_problem_c33;act_label_orig_opt_problem_c34;act_label_orig_opt_problem_c35;act_label_orig_opt_problem_c36;act_label_orig_opt_problem_c37;act_label_orig_opt_problem_c38;act_label_orig_opt_problem_c39;act_label_orig_opt_problem_c40;act_label_orig_opt_problem_c41;act_label_orig_opt_problem_c42;act_label_orig_opt_problem_c43;act_label_orig_opt_problem_c44;act_label_orig_opt_problem_c45;act_label_orig_opt_problem_c46;act_label_orig_opt_problem_c47;act_label_orig_opt_problem_c48;act_label_orig_opt_problem_c49;act_label_orig_opt_problem_c50;act_label_orig_opt_problem_c51;act_label_orig_opt_problem_c52;act_label_orig_opt_problem_c53;act_label_orig_opt_problem_c54;act_label_orig_opt_problem_c55;act_label_orig_opt_problem_c56;act_label_orig_opt_problem_c57;act_label_orig_opt_problem_c58;act_label_orig_opt_problem_c59;act_label_orig_opt_problem_c60;act_label_orig_opt_problem_c61;act_label_orig_opt_problem_c62;act_label_orig_opt_problem_c63;act_label_orig_opt_problem_c64;act_label_orig_opt_problem_c65;act_label_orig_opt_problem_c66;act_label_orig_opt_problem_c67;act_label_orig_opt_problem_c68;act_label_orig_opt_problem_c69;act_label_orig_opt_problem_c70;act_label_orig_opt_problem_c71;act_label_orig_opt_problem_c72;act_label_orig_opt_problem_c73;act_label_orig_opt_problem_c74;act_label_orig_opt_problem_c75;act_label_orig_opt_problem_c76;act_label_orig_opt_problem_c77;act_label_orig_opt_problem_c78;act_label_orig_opt_problem_c79;act_label_orig_opt_problem_c80;act_label_orig_opt_problem_c81;act_label_orig_opt_problem_c82;act_label_orig_opt_problem_c83;act_label_orig_opt_problem_c84;act_label_orig_opt_problem_c85;act_label_orig_opt_problem_c86;act_label_orig_opt_problem_c87;act_label_orig_opt_problem_c88;act_label_orig_opt_problem_c89;act_label_orig_opt_problem_c90;act_label_orig_opt_problem_c91;act_label_orig_opt_problem_c92;act_label_orig_opt_problem_c93;act_label_orig_opt_problem_c94;act_label_orig_opt_problem_c95;act_label_orig_opt_problem_c96;act_label_orig_opt_problem_c97;act_label_orig_opt_problem_c98;act_label_orig_opt_problem_c99;act_label_orig_opt_problem_c100;act_label_orig_opt_problem_c101;act_label_orig_opt_problem_c102;act_label_orig_opt_problem_c103;act_label_orig_opt_problem_c104;act_label_orig_opt_problem_c105;act_label_orig_opt_problem_c106;act_label_orig_opt_problem_c107;act_label_orig_opt_problem_c108;act_label_orig_opt_problem_c109;act_label_orig_opt_problem_c110;act_label_orig_opt_problem_c111;act_label_orig_opt_problem_c112;act_label_orig_opt_problem_c113;act_label_orig_opt_problem_c114;act_label_orig_opt_problem_c115;act_label_orig_opt_problem_c116;act_label_orig_opt_problem_c117;act_label_orig_opt_problem_c118;act_label_orig_opt_problem_c119;act_label_orig_opt_problem_c120;act_label_orig_opt_problem_c121;act_label_orig_opt_problem_c122;act_label_orig_opt_problem_c123;act_label_orig_opt_problem_c124;act_label_orig_opt_problem_c125;act_label_orig_opt_problem_c126;act_label_orig_opt_problem_c127;act_label_orig_opt_problem_c128;act_label_orig_opt_problem_c129;act_label_orig_opt_problem_c130;act_label_orig_opt_problem_c131;act_label_orig_opt_problem_c132;act_label_orig_opt_problem_c133;act_label_orig_opt_problem_c134;act_label_orig_opt_problem_c135;act_label_orig_opt_problem_c136;act_label_orig_opt_problem_c137;act_label_orig_opt_problem_c138;act_label_orig_opt_problem_c139;act_label_orig_opt_problem_c140;act_label_orig_opt_problem_c141;act_label_orig_opt_problem_c142;act_label_orig_opt_problem_c143;act_label_orig_opt_problem_c144;act_label_orig_opt_problem_c145;act_label_orig_opt_problem_c146;act_label_orig_opt_problem_c147;act_label_orig_opt_problem_c148;act_label_orig_opt_problem_c149;act_label_orig_opt_problem_c150;act_label_orig_opt_problem_c151;act_label_orig_opt_problem_c152;act_label_orig_opt_problem_c153;act_label_orig_opt_problem_c154;act_label_orig_opt_problem_c155;act_label_orig_opt_problem_c156;act_label_orig_opt_problem_c157;act_label_orig_opt_problem_c158;act_label_orig_opt_problem_c159;act_label_orig_opt_problem_c160;act_label_orig_opt_problem_c161;act_label_orig_opt_problem_c162;act_label_orig_opt_problem_c163;act_label_orig_opt_problem_c164;act_label_orig_opt_problem_c165;act_label_orig_opt_problem_c166;act_label_orig_opt_problem_c167;act_label_orig_opt_problem_c168;act_label_orig_opt_problem_c169;act_label_orig_opt_problem_c170;act_label_orig_opt_problem_c171;act_label_orig_opt_problem_c172;act_label_orig_opt_problem_c173;act_label_orig_opt_problem_c174;act_label_orig_opt_problem_c175;act_label_orig_opt_problem_c176;act_label_orig_opt_problem_c177;act_label_orig_opt_problem_c178;act_label_orig_opt_problem_c179;act_label_orig_opt_problem_c180;act_label_orig_opt_problem_c181;act_label_orig_opt_problem_c182;act_label_orig_opt_problem_c183;act_label_orig_opt_problem_c184;act_label_orig_opt_problem_c185;act_label_orig_opt_problem_c186;act_label_orig_opt_problem_c187;act_label_orig_opt_problem_c188;act_label_orig_opt_problem_c189;act_label_orig_opt_problem_c190;act_label_orig_opt_problem_c191;act_label_orig_opt_problem_c192;act_label_orig_opt_problem_c193;act_label_orig_opt_problem_c194;act_label_orig_opt_problem_c195;act_label_orig_opt_problem_c196;act_label_orig_opt_problem_c197;act_label_orig_opt_problem_c198;act_label_orig_opt_problem_c199;act_label_orig_opt_problem_c200;act_label_orig_opt_problem_c201;act_label_orig_opt_problem_c202;act_label_orig_opt_problem_c203;act_label_orig_opt_problem_c204;act_label_orig_opt_problem_c205;act_label_orig_opt_problem_c206;act_label_orig_opt_problem_c207;act_label_orig_opt_problem_c208;act_label_orig_opt_problem_c209;act_label_orig_opt_problem_c210;act_label_orig_opt_problem_c211;act_label_orig_opt_problem_c212;act_label_orig_opt_problem_c213;act_label_orig_opt_problem_c214;act_label_orig_opt_problem_c215;act_label_orig_opt_problem_c216;act_label_orig_opt_problem_c217;act_label_orig_opt_problem_c218;act_label_orig_opt_problem_c219;act_label_orig_opt_problem_c220;act_label_orig_opt_problem_c221;act_label_orig_opt_problem_c222;act_label_orig_opt_problem_c223;act_label_orig_opt_problem_c224;act_label_orig_opt_problem_c225;act_label_orig_opt_problem_c226;act_label_orig_opt_problem_c227;act_label_orig_opt_problem_c228;act_label_orig_opt_problem_c229;act_label_orig_opt_problem_c230;act_label_orig_opt_problem_c231;act_label_orig_opt_problem_c232;act_label_orig_opt_problem_c233;act_label_orig_opt_problem_c234;act_label_orig_opt_problem_c235;act_label_orig_opt_problem_c236;act_label_orig_opt_problem_c237;act_label_orig_opt_problem_c238;act_label_orig_opt_problem_c239;act_label_orig_opt_problem_c240;flag_viol_c1;flag_viol_c2;flag_viol_c3;flag_viol_c4;flag_viol_c5;flag_viol_c6;flag_viol_c7;flag_viol_c8;flag_viol_c9;flag_viol_c10;flag_viol_c11;flag_viol_c12;flag_viol_c13;flag_viol_c14;flag_viol_c15;flag_viol_c16;flag_viol_c17;flag_viol_c18;flag_viol_c19;flag_viol_c20;flag_viol_c21;flag_viol_c22;flag_viol_c23;flag_viol_c24;flag_viol_c25;flag_viol_c26;flag_viol_c27;flag_viol_c28;flag_viol_c29;flag_viol_c30;flag_viol_c31;flag_viol_c32;flag_viol_c33;flag_viol_c34;flag_viol_c35;flag_viol_c36;flag_viol_c37;flag_viol_c38;flag_viol_c39;flag_viol_c40;flag_viol_c41;flag_viol_c42;flag_viol_c43;flag_viol_c44;flag_viol_c45;flag_viol_c46;flag_viol_c47;flag_viol_c48;flag_viol_c49;flag_viol_c50;flag_viol_c51;flag_viol_c52;flag_viol_c53;flag_viol_c54;flag_viol_c55;flag_viol_c56;flag_viol_c57;flag_viol_c58;flag_viol_c59;flag_viol_c60;flag_viol_c61;flag_viol_c62;flag_viol_c63;flag_viol_c64;flag_viol_c65;flag_viol_c66;flag_viol_c67;flag_viol_c68;flag_viol_c69;flag_viol_c70;flag_viol_c71;flag_viol_c72;flag_viol_c73;flag_viol_c74;flag_viol_c75;flag_viol_c76;flag_viol_c77;flag_viol_c78;flag_viol_c79;flag_viol_c80;flag_viol_c81;flag_viol_c82;flag_viol_c83;flag_viol_c84;flag_viol_c85;flag_viol_c86;flag_viol_c87;flag_viol_c88;flag_viol_c89;flag_viol_c90;flag_viol_c91;flag_viol_c92;flag_viol_c93;flag_viol_c94;flag_viol_c95;flag_viol_c96;flag_viol_c97;flag_viol_c98;flag_viol_c99;flag_viol_c100;flag_viol_c101;flag_viol_c102;flag_viol_c103;flag_viol_c104;flag_viol_c105;flag_viol_c106;flag_viol_c107;flag_viol_c108;flag_viol_c109;flag_viol_c110;flag_viol_c111;flag_viol_c112;flag_viol_c113;flag_viol_c114;flag_viol_c115;flag_viol_c116;flag_viol_c117;flag_viol_c118;flag_viol_c119;flag_viol_c120;flag_viol_c121;flag_viol_c122;flag_viol_c123;flag_viol_c124;flag_viol_c125;flag_viol_c126;flag_viol_c127;flag_viol_c128;flag_viol_c129;flag_viol_c130;flag_viol_c131;flag_viol_c132;flag_viol_c133;flag_viol_c134;flag_viol_c135;flag_viol_c136;flag_viol_c137;flag_viol_c138;flag_viol_c139;flag_viol_c140;flag_viol_c141;flag_viol_c142;flag_viol_c143;flag_viol_c144;flag_viol_c145;flag_viol_c146;flag_viol_c147;flag_viol_c148;flag_viol_c149;flag_viol_c150;flag_viol_c151;flag_viol_c152;flag_viol_c153;flag_viol_c154;flag_viol_c155;flag_viol_c156;flag_viol_c157;flag_viol_c158;flag_viol_c159;flag_viol_c160;flag_viol_c161;flag_viol_c162;flag_viol_c163;flag_viol_c164;flag_viol_c165;flag_viol_c166;flag_viol_c167;flag_viol_c168;flag_viol_c169;flag_viol_c170;flag_viol_c171;flag_viol_c172;flag_viol_c173;flag_viol_c174;flag_viol_c175;flag_viol_c176;flag_viol_c177;flag_viol_c178;flag_viol_c179;flag_viol_c180;flag_viol_c181;flag_viol_c182;flag_viol_c183;flag_viol_c184;flag_viol_c185;flag_viol_c186;flag_viol_c187;flag_viol_c188;flag_viol_c189;flag_viol_c190;flag_viol_c191;flag_viol_c192;flag_viol_c193;flag_viol_c194;flag_viol_c195;flag_viol_c196;flag_viol_c197;flag_viol_c198;flag_viol_c199;flag_viol_c200;flag_viol_c201;flag_viol_c202;flag_viol_c203;flag_viol_c204;flag_viol_c205;flag_viol_c206;flag_viol_c207;flag_viol_c208;flag_viol_c209;flag_viol_c210;flag_viol_c211;flag_viol_c212;flag_viol_c213;flag_viol_c214;flag_viol_c215;flag_viol_c216;flag_viol_c217;flag_viol_c218;flag_viol_c219;flag_viol_c220;flag_viol_c221;flag_viol_c222;flag_viol_c223;flag_viol_c224;flag_viol_c225;flag_viol_c226;flag_viol_c227;flag_viol_c228;flag_viol_c229;flag_viol_c230;flag_viol_c231;flag_viol_c232;flag_viol_c233;flag_viol_c234;flag_viol_c235;flag_viol_c236;flag_viol_c237;flag_viol_c238;flag_viol_c239;flag_viol_c240;CG time;CG time solve model;CG counter;# constraints last UC;obj value last UC;user time last UC;elapsed time last UC
2700;77.7;69.5;128.8;53.2;51.1;98.1;90.0;122.7;124.7;139.0;0;0;190.1;139.0;226.9;71.6;0;239.2;130.8;92.0;0;0;0;0;77.7;69.5;128.8;53.2;51.1;98.1;90.0;122.7;124.7;139.0;0;0;190.1;139.0;226.9;71.6;0;239.2;130.8;92.0;0;0;0;0;77.7;69.5;128.8;53.2;51.1;98.1;90.0;122.7;124.7;139.0;0;0;190.1;139.0;226.9;71.6;0;239.2;130.8;92.0;0;0;0;0;0;0;202.0556541;0;0;0;0;0;0;0;0;0;0;0;165.5517811;0;374.03687379999997;313.83867369999996;175.2929429;358.408268;436.6719533;161.3933396;0;171.8932921;0;0;276.5501372;0;0;0;0;0;0;0;0;0;231.82888219999998;189.51646350000001;0;0;0;0;0;108.671051;382.33951210000004;0;0;382.6241668;0;125.5428518;0;0;0;0;183.9436322;0;0;77.74308133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;1;1;1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;18;21264.840071038336;0.04;0.20017552375793457
2701;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;0;0;167.3577086;0;0;0;0;0;0;0;0;0;0;0;168.79005659999999;0;314.9755964;242.8446762;134.67943480000002;310.568281;379.15601780000003;135.4474004;0;158.2504504;0;0;254.72310890000003;0;0;0;0;0;0;0;0;0;212.4286857;168.49553909999997;0;0;0;0;0;102.79188979999999;363.26980489999994;0;0;351.0545071;0;117.08075320000002;0;0;0;0;171.2325304;0;0;75.40436233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.2923781871795654;0.06;2;17;23235.837655748775;0.03;0.2762889862060547
2702;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;0;0;150.87046809999995;0;0;0;0;0;0;0;0;0;0;0;147.16928090000005;0;250.6741858;186.41471950000002;97.41994218;263.7731907;358.7290693;105.98350149999999;0;153.8739081;0;0;242.36322880000003;0;0;0;0;0;0;0;0;0;196.5941966;161.9700977;0;0;0;0;0;94.18504393;364.4289872;0;0;321.1937093;0;108.87032169999999;0;0;0;0;164.4407521;0;0;72.02620375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;14;24731.573025051006;0.03;0.23871064186096191
