2703;73.5;65.8;121.9;50.3;48.4;92.9;85.1;116.1;118.0;131.5;0;0;179.9;131.5;214.7;67.7;0;226.3;123.8;87.1;0;0;0;0;73.5;65.8;121.9;50.3;48.4;92.9;85.1;116.1;118.0;131.5;0;0;179.9;131.5;214.7;67.7;0;226.3;123.8;87.1;0;0;0;0;73.5;65.8;121.9;50.3;48.4;92.9;85.1;116.1;118.0;131.5;0;0;179.9;131.5;214.7;67.7;0;226.3;123.8;87.1;0;0;0;0;0;0;148.6532621;0;0;0;0;0;0;0;0;0;0;0;141.97324640000005;0;225.56663019999996;168.6702186;81.30571596;245.64564900000002;337.5266488;93.24728359;0;154.71039340000004;0;0;251.01073390000002;0;0;0;0;0;0;0;0;0;189.1601063;168.2254358;0;0;0;0;0;81.54735876;360.5206745;0;0;304.3869786;0;99.08325014;0;0;0;0;162.4017594;0;0;75.42348468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;15;24596.955747863318;0.05;0.17079925537109375
2704;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;0;0;150.3273716;0;0;0;0;0;0;0;0;0;0;0;159.01150780000003;0;232.26771150000002;197.78391409999998;76.14496252;265.8975607;345.90593839999997;91.43114091;0;162.388856;0;0;253.6639277;0;0;0;0;0;0;0;0;0;195.67954719999997;184.84704969999999;0;0;0;0;0;79.62418102;376.636723;0;0;315.2001566;0;94.42657739;0;0;0;0;157.4538026;0;0;83.27138752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;14;25057.04547120424;0.02;0.29260706901550293
2705;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;76.9;68.8;127.4;52.6;50.6;97.1;89.0;121.3;123.4;137.5;0;0;188.1;137.5;224.5;70.8;0;236.6;129.4;91.0;0;0;0;0;0;0;162.0438706;0;0;0;0;0;0;0;0;0;0;0;174.91351519999995;0;247.2221129;222.2260305;74.80638877;284.3092514;340.0374335;96.79730238;0;166.7709298;0;0;252.84352400000003;0;0;0;0;0;0;0;0;0;201.30815149999998;192.6631533;0;0;0;0;0;81.21705018;385.35551180000004;0;0;316.0924131999999;0;94.24096625;0;0;0;0;170.3915659;0;0;86.45132687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.2304465770721436;0.03;2;16;25371.950043664376;0.01;0.16139578819274902
2706;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;0;0;250.07750750000002;0;0;0;0;0;0;0;0;0;0;0;229.3640869;0;434.8429442;397.0119975;169.07331530000005;443.07733449999995;485.5714665;156.3496342;0;242.2763579;0;0;310.4410325;0;0;0;0;0;0;0;0;0;250.4176042;236.08371409999998;0;0;0;0;0;108.532054;464.27468930000003;0;0;458.1667033;0;117.17771950000001;0;0;0;0;196.3270649;0;0;105.04316909999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;1;1;1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;23;21300.132383339394;0.01;0.11554312705993652
2707;81.9;73.2;135.7;56.0;53.9;103.4;94.8;129.3;131.4;146.5;0;0;200.4;146.5;239.1;75.4;0;252.1;137.9;96.9;0;0;0;0;81.9;73.2;135.7;56.0;53.9;103.4;94.8;129.3;131.4;146.5;0;0;200.4;146.5;239.1;75.4;0;252.1;137.9;96.9;0;0;0;0;81.9;73.2;135.7;56.0;53.9;103.4;94.8;129.3;131.4;146.5;0;0;200.4;146.5;239.1;75.4;0;252.1;137.9;96.9;0;0;0;0;0;0;240.16648519999998;0;0;0;0;0;0;0;0;0;0;0;211.5500776;0;351.3375315;303.8361718999999;144.45121540000005;386.3048244;431.71928729999996;137.5764361;0;219.66395469999998;0;0;269.3169412;0;0;0;0;0;0;0;0;0;240.59804019999999;222.43993319999998;0;0;0;0;0;96.84893774;439.1828789;0;0;431.68617869999997;0;107.94060309999999;0;0;0;0;183.5468096;0;0;102.4220595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;1;1;1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.1678760051727295;0.02;2;19;24169.4687075069;0.02;0.19258403778076172
2708;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;80.2;71.8;133.0;54.9;52.8;101.3;92.9;126.6;128.7;143.5;0;0;196.3;143.5;234.3;73.9;0;246.9;135.1;95.0;0;0;0;0;0;0;231.1960381;0;0;0;0;0;0;0;0;0;0;0;200.0274217;0;305.5497675;262.6781673;127.70110520000001;346.88586210000005;397.7320518;127.0683524;0;208.08696469999998;0;0;268.8871138;0;0;0;0;0;0;0;0;0;236.691256;222.15517889999998;0;0;0;0;0;93.22085557;432.6840527;0;0;413.55422769999996;0;101.6845252;0;0;0;0;179.8175956;0;0;103.5313304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;19;23578.03906415585;0.02;0.14591741561889648
2709;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;75.2;67.3;124.6;51.4;49.5;95.0;87.1;118.7;120.7;134.5;0;0;184.0;134.5;219.6;69.2;0;231.5;126.6;89.0;0;0;0;0;0;0;217.21220879999998;0;0;0;0;0;0;0;0;0;0;0;188.85269230000003;0;276.6547434;216.55151510000002;109.0234831;328.9451778;364.55865930000004;111.09866470000001;0;198.2295531;0;0;260.0228108;0;0;0;0;0;0;0;0;0;233.1575708;216.8701473;0;0;0;0;0;88.39666663;424.42143480000004;0;0;390.14907589999996;0;96.7133905;0;0;0;0;176.6359614;0;0;104.87780729999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;18;20754.7044954943;0.05;0.19357585906982422
