;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999
CG;129;127;128;128;126;124;125;127;128;128;128;128;130;128;126;130;128;127;130;132;124;127;125;129;126;125;127;127;129;128;128;127;125;124;127;128;129;128;126;128;129;125;124;129;127;129;127;129;128;128;125;129;129;129;127;128;129;128;128;127;126;123;126;127;131;126;126;127;126;129;128;125;130;129;125;128;129;126;126;124;127;130;127;126;127;125;124;127;127;128;126;123;130;125;128;127;129;131;127;129;127;127;128;128;131;126;125;129;126;129;129;129;126;129;130;125;124;128;128;127;128;128;126;125;130;125;130;128;126;125;126;129;129;129;125;129;126;130;127;124;126;126;129;128;130;123;130;127;128;127;131;127;126;128;129;131;126;124;127;127;125;128;126;129;127;125;126;127;124;127;125;128;131;128;130;128;123;131;129;126;130;127;128;127;127;126;130;128;130;125;124;126;130;127;129;127;129;130;127;125;128;124;126;128;128;129;131;128;127;128;130;127;126;127;131;126;126;131;132;126;128;126;129;127;130;126;130;126;126;124;123;124;128;125;130;128;127;127;130;129;128;129;128;129;127;126;127;125;128;130;126;129;129;132;128;129;127;127;128;126;128;124;127;129;127;129;123;126;129;126;128;130;126;129;122;127;127;130;124;130;128;129;128;130;128;129;126;130;126;128;127;128;130;126;126;127;127;130;131;125;128;125;131;124;127;127;128;125;125;128;126;126;127;128;126;126;123;130;126;127;129;125;128;124;129;127;129;128;126;127;127;127;126;128;129;127;127;127;128;126;124;129;128;129;127;124;128;129;127;126;126;128;127;127;125;128;127;127;129;130;129;127;126;127;128;129;126;127;126;126;124;125;127;125;130;127;132;125;130;126;129;129;126;125;127;129;125;127;130;129;126;126;127;128;130;127;128;125;129;126;127;127;125;130;127;129;125;131;126;124;129;128;129;129;128;125;129;126;128;128;124;129;128;129;123;120;128;127;128;129;126;126;129;127;125;128;128;129;128;124;124;127;130;127;127;125;127;126;127;129;129;130;126;128;128;122;129;128;130;129;128;127;126;128;127;126;127;128;128;124;127;126;129;125;131;133;128;130;129;126;127;127;128;130;124;130;127;127;122;129;131;127;128;128;127;126;128;125;125;125;131;128;129;127;133;129;130;128;126;128;129;124;128;128;127;124;126;130;125;131;126;131;130;128;128;132;123;127;128;129;127;126;129;126;124;128;128;126;126;129;128;125;127;127;128;123;130;129;131;129;128;130;128;131;128;127;127;129;126;127;127;127;128;127;127;127;128;125;130;125;128;128;127;127;129;126;133;129;127;124;129;126;130;124;127;129;126;130;127;124;130;129;128;128;125;127;128;125;128;126;130;130;126;126;125;127;128;129;129;127;129;125;129;124;125;125;124;130;126;127;129;132;126;129;129;126;129;131;127;124;128;128;129;129;125;126;130;125;126;129;124;125;127;125;125;125;126;126;129;125;130;128;127;127;128;124;127;127;127;124;127;129;129;132;126;129;132;128;126;125;127;128;129;128;127;130;125;129;127;127;126;127;127;129;130;126;126;128;125;124;130;131;127;129;130;129;126;124;125;128;130;129;123;130;128;128;125;129;126;127;126;126;128;125;127;123;128;128;130;129;130;129;128;126;127;128;130;126;126;128;128;128;125;128;131;128;129;127;128;127;128;130;126;126;127;126;124;127;129;129;128;126;125;127;127;128;128;131;131;126;128;129;128;127;129;128;127;128;128;129;126;131;130;131;127;127;128;125;126;126;128;128;125;130;126;127;128;125;126;128;126;127;127;129;127;126;124;129;128;126;130;126;129;130;127;128;123;126;125;126;128;129;127;126;126;124;126;128;131;129;127;131;128;126;128;125;125;128;128;128;126;129;131;127;129;126;121;127;124;125;130;125;125;128;126;127;125;125;127;129;127;126;125;129;131;124;127;128;128;125;129;126;126;127;123;129;130;125;125;127;126;126;128;126;125;127;127;126;124;128;128;125;127;125;125;125;127;130;129;125;125;129;128;124;128;126;132;125;129;128;126;125;127;129;127;127;126;125;130;124;125;128;129;127;128;127;125;130;126;129;127;129;125;123;129;127;125;128;130;127;128;126;124;124;128;126;128;124;123;126;131;127;126;128;128;130;129;129;126;122;125;128;127;128;123;130;126;129;128;126;125;130;126;130;128;123;125;126;125;127;121;129;127;126;125;127;127;131;125;125;126;130;126;129;125;129;128;127;123;129;127;128;127;129;132;128;126;128;128;132
DD1;23;19;17;17;20;14;20;20;24;18;19;18;19;19;17;16;18;18;19;19;18;17;16;22;16;16;21;17;18;21;16;20;13;19;19;24;12;18;20;20;14;16;17;20;19;17;20;20;22;17;20;18;25;19;16;16;24;21;20;21;21;16;16;20;24;15;17;21;22;23;17;19;23;14;17;15;17;18;16;22;17;15;24;22;17;19;18;19;17;16;19;17;21;21;21;19;20;18;21;22;22;16;20;20;17;21;17;18;19;18;21;17;15;20;20;13;17;15;17;21;16;19;20;14;20;18;21;22;18;19;21;16;22;22;19;16;18;23;17;19;19;17;19;20;15;15;20;19;19;19;17;18;20;14;16;24;19;19;19;21;15;22;19;21;18;17;17;15;19;22;13;19;20;18;21;20;14;20;19;18;19;18;21;15;15;22;19;22;19;18;19;19;16;17;24;22;13;21;13;19;17;14;19;21;18;20;21;17;17;25;23;22;15;21;20;18;18;16;20;17;16;16;21;17;22;17;22;23;17;18;17;17;18;18;17;15;19;22;17;18;21;18;17;20;19;22;17;20;17;21;23;20;18;16;16;15;20;17;21;18;19;16;15;22;14;18;18;21;21;16;20;19;21;20;18;17;15;20;16;15;21;18;18;19;17;17;16;17;17;16;20;21;22;23;21;18;17;18;19;18;19;15;23;16;20;16;16;14;17;19;21;20;18;17;14;21;18;22;19;20;21;14;19;21;18;18;21;17;23;19;19;20;18;15;22;22;16;21;21;18;18;18;19;13;18;18;24;15;21;18;17;20;19;17;15;19;18;21;20;20;22;20;22;16;22;20;19;19;14;21;18;15;21;15;19;17;20;18;22;18;19;22;18;22;19;18;20;24;20;19;19;18;18;20;19;17;18;17;17;18;20;18;20;18;15;23;13;20;19;14;23;20;14;25;22;18;20;16;14;20;19;26;21;18;14;15;19;23;18;15;18;17;19;21;17;19;20;26;14;14;18;15;19;15;17;19;21;19;21;17;18;21;16;22;17;17;20;20;15;18;16;19;20;23;23;22;16;20;19;19;17;16;20;14;18;16;16;22;14;20;16;17;22;21;18;24;21;18;18;17;17;15;15;16;19;16;20;21;13;19;20;18;19;16;20;21;23;22;15;19;24;16;16;17;18;15;15;18;15;23;16;17;21;18;18;18;14;17;14;21;19;18;15;20;16;19;17;17;16;19;21;15;13;20;18;19;15;20;16;16;22;15;18;20;16;19;17;18;20;22;18;16;21;17;20;18;19;19;20;19;15;21;18;17;18;22;20;20;18;20;16;17;23;13;19;17;17;17;14;18;21;22;19;18;18;19;19;16;20;21;17;26;14;16;16;20;19;24;21;18;21;18;14;13;17;20;17;17;16;22;19;18;19;23;18;16;18;19;16;15;22;17;24;23;18;18;22;17;18;23;16;19;17;20;20;20;21;14;25;14;19;19;19;19;13;15;19;20;17;18;22;19;17;22;20;18;23;17;20;15;20;22;19;19;19;16;15;17;20;19;15;23;22;19;23;21;21;20;17;19;20;20;16;19;16;19;17;16;18;20;19;19;17;18;20;22;16;22;17;20;15;15;19;17;19;16;21;15;19;21;23;20;23;17;17;17;17;20;16;19;20;18;20;18;17;21;19;24;19;19;21;23;15;22;15;15;18;20;22;20;17;15;16;18;16;15;22;21;22;22;20;18;22;20;19;19;18;16;14;18;21;20;21;19;18;18;19;20;20;19;17;23;15;16;17;19;20;18;19;16;17;17;22;17;15;17;17;17;18;23;17;16;18;22;20;19;23;24;21;19;13;14;17;19;17;21;19;22;23;22;17;19;18;17;21;17;18;19;19;18;20;21;16;23;19;18;17;17;15;19;22;18;16;15;16;19;17;13;20;21;16;18;20;18;17;17;16;22;17;18;17;14;16;18;16;19;20;17;19;20;19;13;19;17;19;17;19;18;16;19;19;20;17;18;14;16;17;22;20;20;18;19;17;20;20;17;19;17;19;20;16;19;20;22;17;18;17;14;22;16;17;18;16;21;20;23;18;20;16;18;16;20;18;16;17;19;19;20;17;19;16;12;14;18;20;22;18;17;15;12;17;18;19;19;16;20;17;19;20;17;19;20;18;21;21;19;17;18;22;22;16;17;18;24;14;16;16;17;15;16;13;19;18;19;17;19;17;21;16;18;17;22;18;23;18;21;19;21;19;17;16;17;16;16;19;18;13;21;19;25
